0.19437,0.20069,0.20428,0.21144,0.21875,0.22386,0.22122,0.21380,0.20580,0.20226,0.20044,0.19591,0.18995,0.18173,0.17498,0.16958,0.16422,0.15563,0.14414,0.13161,0.12014,0.10951,0.10131,0.09440,0.08883,0.08358,0.07920,0.07484,0.07038,0.06477,0.05978,0.05529,0.04925,0.03983,0.03149,0.02769,0.02680,0.02672,0.02652,0.02712,0.02849,0.03059,0.03174,0.03243,0.03279,0.03201,0.03126,0.03021,0.02985,0.03239,0.04128,0.05461,0.06437,0.06612,0.06066,0.04510,0.02672
1.24456,1.29266,1.33453,1.38543,1.43393,1.46523,1.46034,1.44479,1.44114,1.44860,1.45677,1.44690,1.42279,1.38019,1.34115,1.31473,1.29304,1.24979,1.18497,1.11381,1.04597,0.99176,0.94746,0.90375,0.85494,0.80398,0.74610,0.68216,0.61431,0.54240,0.47338,0.41999,0.38383,0.36391,0.35676,0.36105,0.36256,0.35147,0.33039,0.32262,0.33795,0.36580,0.38520,0.39849,0.41065,0.42036,0.42453,0.42920,0.44090,0.47583,0.57895,0.70830,0.76852,0.75017,0.65716,0.47780,0.26705
0.02330,0.02402,0.02465,0.02552,0.02654,0.02724,0.02708,0.02622,0.02514,0.02433,0.02383,0.02322,0.02236,0.02130,0.02017,0.01903,0.01780,0.01639,0.01485,0.01329,0.01179,0.01046,0.00928,0.00823,0.00726,0.00637,0.00557,0.00480,0.00410,0.00352,0.00305,0.00273,0.00254,0.00245,0.00247,0.00254,0.00255,0.00248,0.00237,0.00231,0.00238,0.00253,0.00266,0.00274,0.00279,0.00281,0.00274,0.00263,0.00270,0.00323,0.00454,0.00646,0.00806,0.00830,0.00701,0.00471,0.00249
0.02448,0.02539,0.02686,0.02821,0.02929,0.03025,0.02998,0.02872,0.02717,0.02594,0.02524,0.02435,0.02354,0.02260,0.02128,0.01969,0.01781,0.01572,0.01366,0.01179,0.01026,0.00900,0.00786,0.00686,0.00604,0.00531,0.00466,0.00410,0.00359,0.00306,0.00261,0.00230,0.00211,0.00202,0.00197,0.00195,0.00195,0.00193,0.00190,0.00190,0.00201,0.00217,0.00228,0.00235,0.00238,0.00240,0.00246,0.00253,0.00263,0.00298,0.00386,0.00525,0.00642,0.00644,0.00520,0.00333,0.00172
0.10940,0.11529,0.12048,0.12623,0.13164,0.13493,0.13329,0.12658,0.11768,0.11033,0.10603,0.10347,0.10090,0.09774,0.09373,0.08848,0.08161,0.07332,0.06493,0.05736,0.05051,0.04443,0.03920,0.03454,0.03046,0.02706,0.02431,0.02181,0.01956,0.01760,0.01595,0.01491,0.01445,0.01438,0.01452,0.01463,0.01465,0.01461,0.01456,0.01485,0.01572,0.01693,0.01782,0.01835,0.01899,0.01984,0.02059,0.02102,0.02115,0.02240,0.02699,0.03469,0.04083,0.04061,0.03325,0.02207,0.01196
0.05513,0.05739,0.06093,0.06441,0.06656,0.06724,0.06574,0.06239,0.05824,0.05507,0.05329,0.05196,0.05000,0.04724,0.04471,0.04311,0.04171,0.03952,0.03666,0.03351,0.02990,0.02637,0.02343,0.02089,0.01863,0.01665,0.01506,0.01374,0.01237,0.01086,0.00931,0.00801,0.00694,0.00591,0.00506,0.00452,0.00424,0.00419,0.00441,0.00486,0.00558,0.00649,0.00715,0.00741,0.00754,0.00751,0.00720,0.00670,0.00699,0.00906,0.01327,0.01916,0.02423,0.02542,0.02221,0.01608,0.00935
0.06374,0.06661,0.06893,0.07125,0.07367,0.07526,0.07438,0.07120,0.06724,0.06382,0.06151,0.05928,0.05652,0.05375,0.05126,0.04939,0.04776,0.04557,0.04262,0.03906,0.03524,0.03161,0.02843,0.02574,0.02362,0.02194,0.02056,0.01926,0.01786,0.01646,0.01516,0.01407,0.01297,0.01165,0.01044,0.00961,0.00915,0.00901,0.00919,0.00973,0.01054,0.01129,0.01177,0.01202,0.01193,0.01155,0.01082,0.01015,0.01012,0.01161,0.01540,0.02067,0.02496,0.02595,0.02311,0.01738,0.01106
0.06970,0.07361,0.07704,0.08046,0.08400,0.08633,0.08537,0.08112,0.07558,0.07097,0.06803,0.06557,0.06278,0.05981,0.05714,0.05483,0.05210,0.04845,0.04383,0.03864,0.03355,0.02907,0.02546,0.02274,0.02072,0.01915,0.01795,0.01702,0.01608,0.01482,0.01337,0.01185,0.00997,0.00760,0.00530,0.00384,0.00348,0.00384,0.00452,0.00543,0.00653,0.00742,0.00792,0.00819,0.00819,0.00795,0.00771,0.00772,0.00792,0.00898,0.01203,0.01665,0.02073,0.02203,0.01964,0.01417,0.00819
0.04236,0.04363,0.04517,0.04721,0.04890,0.05008,0.05002,0.04809,0.04555,0.04341,0.04188,0.04034,0.03827,0.03618,0.03464,0.03353,0.03224,0.03039,0.02776,0.02460,0.02142,0.01870,0.01652,0.01476,0.01336,0.01221,0.01122,0.01034,0.00948,0.00845,0.00731,0.00622,0.00508,0.00383,0.00273,0.00211,0.00206,0.00231,0.00261,0.00296,0.00342,0.00388,0.00415,0.00426,0.00426,0.00411,0.00386,0.00370,0.00375,0.00440,0.00628,0.00910,0.01154,0.01243,0.01117,0.00804,0.00457
0.04100,0.04304,0.04508,0.04720,0.04930,0.05074,0.05052,0.04852,0.04594,0.04390,0.04237,0.04071,0.03869,0.03662,0.03497,0.03375,0.03240,0.03031,0.02745,0.02410,0.02076,0.01782,0.01544,0.01366,0.01236,0.01140,0.01070,0.01011,0.00937,0.00842,0.00736,0.00622,0.00491,0.00342,0.00216,0.00147,0.00134,0.00160,0.00203,0.00247,0.00292,0.00335,0.00365,0.00384,0.00394,0.00391,0.00371,0.00346,0.00342,0.00402,0.00566,0.00831,0.01087,0.01190,0.01076,0.00774,0.00435
0.04775,0.05085,0.05279,0.05482,0.05738,0.05940,0.05986,0.05844,0.05606,0.05419,0.05254,0.05087,0.04895,0.04657,0.04437,0.04247,0.04058,0.03840,0.03581,0.03292,0.02997,0.02728,0.02504,0.02300,0.02105,0.01937,0.01794,0.01636,0.01444,0.01227,0.01015,0.00828,0.00662,0.00529,0.00450,0.00436,0.00446,0.00444,0.00441,0.00467,0.00530,0.00617,0.00692,0.00735,0.00771,0.00793,0.00763,0.00710,0.00717,0.00873,0.01267,0.01868,0.02410,0.02590,0.02314,0.01675,0.00946
0.16715,0.17767,0.18320,0.18861,0.19779,0.20418,0.20360,0.19667,0.18574,0.17632,0.17038,0.16588,0.16013,0.15254,0.14542,0.13974,0.13385,0.12666,0.11802,0.10826,0.09843,0.08888,0.08000,0.07253,0.06628,0.06070,0.05592,0.05159,0.04709,0.04256,0.03849,0.03541,0.03328,0.03184,0.03118,0.03099,0.03084,0.03055,0.03055,0.03187,0.03480,0.03815,0.04078,0.04228,0.04287,0.04251,0.04063,0.03798,0.03719,0.04172,0.05448,0.07331,0.08905,0.09312,0.08351,0.06283,0.03857
0.04499,0.04702,0.04856,0.04998,0.05180,0.05328,0.05325,0.05109,0.04794,0.04542,0.04359,0.04204,0.04032,0.03809,0.03593,0.03425,0.03284,0.03128,0.02919,0.02657,0.02391,0.02160,0.01970,0.01815,0.01676,0.01559,0.01453,0.01319,0.01148,0.00952,0.00761,0.00605,0.00489,0.00417,0.00389,0.00396,0.00414,0.00424,0.00433,0.00460,0.00510,0.00572,0.00635,0.00679,0.00702,0.00715,0.00694,0.00659,0.00684,0.00849,0.01220,0.01758,0.02242,0.02430,0.02227,0.01676,0.01009
0.03552,0.03628,0.03705,0.03807,0.03900,0.03964,0.03921,0.03782,0.03617,0.03470,0.03345,0.03192,0.03003,0.02832,0.02687,0.02554,0.02410,0.02218,0.01977,0.01717,0.01471,0.01261,0.01085,0.00933,0.00808,0.00724,0.00650,0.00575,0.00503,0.00421,0.00342,0.00273,0.00221,0.00184,0.00158,0.00145,0.00144,0.00152,0.00164,0.00180,0.00201,0.00220,0.00236,0.00249,0.00255,0.00252,0.00246,0.00248,0.00261,0.00316,0.00435,0.00605,0.00751,0.00779,0.00667,0.00461,0.00249
0.04433,0.04654,0.04842,0.05049,0.05245,0.05360,0.05336,0.05140,0.04893,0.04710,0.04559,0.04375,0.04150,0.03929,0.03710,0.03502,0.03288,0.03031,0.02721,0.02391,0.02085,0.01832,0.01636,0.01478,0.01363,0.01265,0.01165,0.01063,0.00936,0.00784,0.00630,0.00500,0.00399,0.00320,0.00266,0.00249,0.00258,0.00282,0.00313,0.00347,0.00389,0.00432,0.00462,0.00480,0.00496,0.00497,0.00474,0.00448,0.00462,0.00548,0.00745,0.01029,0.01267,0.01304,0.01103,0.00753,0.00413
0.07863,0.08304,0.08771,0.09354,0.09896,0.10255,0.10246,0.09871,0.09432,0.09066,0.08754,0.08483,0.08117,0.07711,0.07322,0.06931,0.06499,0.05975,0.05372,0.04752,0.04170,0.03659,0.03212,0.02831,0.02530,0.02276,0.02028,0.01798,0.01578,0.01358,0.01167,0.01025,0.00911,0.00793,0.00701,0.00657,0.00643,0.00640,0.00657,0.00713,0.00805,0.00915,0.01002,0.01043,0.01076,0.01091,0.01068,0.01025,0.01030,0.01236,0.01767,0.02538,0.03131,0.03161,0.02600,0.01708,0.00896
0.02948,0.03039,0.03108,0.03208,0.03291,0.03334,0.03290,0.03117,0.02904,0.02755,0.02651,0.02546,0.02433,0.02327,0.02237,0.02157,0.02083,0.01979,0.01812,0.01604,0.01400,0.01236,0.01121,0.01037,0.00970,0.00914,0.00861,0.00803,0.00730,0.00640,0.00549,0.00459,0.00374,0.00305,0.00265,0.00253,0.00261,0.00279,0.00297,0.00321,0.00355,0.00383,0.00398,0.00400,0.00384,0.00354,0.00322,0.00296,0.00305,0.00375,0.00526,0.00740,0.00927,0.00991,0.00901,0.00685,0.00435
0.15079,0.16015,0.16942,0.17693,0.18114,0.18357,0.18122,0.17447,0.16570,0.15756,0.15171,0.14594,0.13834,0.13038,0.12373,0.11927,0.11510,0.10875,0.10024,0.09039,0.08010,0.07090,0.06346,0.05731,0.05234,0.04816,0.04462,0.04132,0.03765,0.03346,0.02934,0.02595,0.02297,0.01997,0.01730,0.01559,0.01482,0.01493,0.01583,0.01743,0.02038,0.02345,0.02525,0.02593,0.02606,0.02503,0.02305,0.02124,0.02103,0.02562,0.03671,0.05224,0.06451,0.06636,0.05661,0.03928,0.02212
0.19804,0.21088,0.22012,0.22913,0.24027,0.24893,0.25151,0.24581,0.23598,0.22893,0.22326,0.21438,0.20241,0.19007,0.18041,0.17415,0.16906,0.16301,0.15509,0.14535,0.13446,0.12356,0.11336,0.10388,0.09490,0.08609,0.07755,0.06915,0.06055,0.05241,0.04551,0.04037,0.03711,0.03531,0.03480,0.03457,0.03339,0.03141,0.02983,0.03051,0.03365,0.03740,0.04020,0.04191,0.04347,0.04419,0.04226,0.03917,0.03942,0.04821,0.06878,0.09703,0.11988,0.12399,0.10713,0.07645,0.04388
0.20523,0.21629,0.22483,0.23400,0.24498,0.25348,0.25394,0.24600,0.23511,0.22575,0.21815,0.20898,0.19637,0.18367,0.17365,0.16655,0.16166,0.15614,0.14776,0.13724,0.12585,0.11464,0.10409,0.09472,0.08632,0.07848,0.07095,0.06371,0.05650,0.04956,0.04362,0.03916,0.03605,0.03375,0.03241,0.03169,0.03085,0.02975,0.02918,0.03054,0.03420,0.03859,0.04204,0.04424,0.04579,0.04619,0.04381,0.03996,0.03948,0.04762,0.06723,0.09529,0.11914,0.12522,0.11039,0.07999,0.04651
0.19424,0.20817,0.21989,0.23104,0.24296,0.25136,0.25246,0.24716,0.23726,0.22978,0.22375,0.21436,0.20256,0.19028,0.18048,0.17464,0.17000,0.16415,0.15607,0.14550,0.13401,0.12282,0.11246,0.10332,0.09460,0.08600,0.07779,0.06960,0.06108,0.05292,0.04612,0.04095,0.03740,0.03532,0.03427,0.03374,0.03283,0.03125,0.03026,0.03152,0.03503,0.03905,0.04228,0.04443,0.04629,0.04718,0.04502,0.04183,0.04212,0.05070,0.07169,0.10153,0.12626,0.13184,0.11531,0.08311,0.04816
0.26658,0.27562,0.28583,0.29697,0.30909,0.31998,0.32097,0.30874,0.29175,0.27816,0.26913,0.25951,0.24563,0.23057,0.21835,0.21022,0.20393,0.19600,0.18524,0.17239,0.15846,0.14491,0.13243,0.12120,0.11154,0.10277,0.09442,0.08577,0.07675,0.06813,0.06017,0.05403,0.04997,0.04733,0.04568,0.04460,0.04323,0.04134,0.04053,0.04283,0.04774,0.05306,0.05735,0.06016,0.06201,0.06210,0.05943,0.05570,0.05599,0.06696,0.09212,0.12666,0.15440,0.16005,0.14106,0.10394,0.06248
0.37612,0.39184,0.40468,0.41911,0.43705,0.45210,0.45375,0.43839,0.41601,0.39758,0.38376,0.36796,0.34714,0.32495,0.30753,0.29717,0.29020,0.27923,0.26181,0.24079,0.21840,0.19692,0.17791,0.16169,0.14731,0.13372,0.12130,0.10944,0.09738,0.08577,0.07575,0.06848,0.06411,0.06160,0.06030,0.05978,0.05896,0.05709,0.05573,0.05773,0.06321,0.06993,0.07600,0.07963,0.08105,0.08027,0.07521,0.06815,0.06651,0.07811,0.10827,0.15095,0.18414,0.18925,0.16556,0.12019,0.06930
0.39797,0.42594,0.44835,0.47135,0.50221,0.53005,0.53526,0.51462,0.48392,0.46034,0.44756,0.43715,0.42219,0.40365,0.38490,0.36739,0.34676,0.32057,0.29260,0.26494,0.23758,0.21175,0.18928,0.17110,0.15603,0.14278,0.13125,0.12028,0.10939,0.09930,0.09038,0.08383,0.07919,0.07513,0.07195,0.06994,0.06825,0.06649,0.06658,0.07051,0.07775,0.08598,0.09219,0.09625,0.09954,0.10119,0.10105,0.10014,0.10211,0.11512,0.14826,0.19772,0.23916,0.24721,0.21605,0.15504,0.08862
0.46826,0.48867,0.50760,0.52942,0.55626,0.57865,0.58073,0.56030,0.53199,0.51002,0.49420,0.47554,0.44972,0.42042,0.39539,0.37876,0.36614,0.35046,0.32969,0.30534,0.27892,0.25294,0.22986,0.21019,0.19299,0.17694,0.16206,0.14726,0.13129,0.11573,0.10238,0.09250,0.08634,0.08304,0.08193,0.08149,0.07974,0.07628,0.07374,0.07593,0.08292,0.09151,0.09883,0.10370,0.10744,0.10891,0.10471,0.09786,0.09838,0.11741,0.16190,0.22403,0.27351,0.28106,0.24403,0.17710,0.10398
0.57639,0.58644,0.60195,0.62059,0.62754,0.62663,0.61481,0.58848,0.55218,0.52306,0.50180,0.47876,0.45492,0.43553,0.41729,0.39993,0.38241,0.35973,0.33197,0.30347,0.27527,0.24847,0.22512,0.20576,0.18905,0.17355,0.15984,0.14752,0.13529,0.12320,0.11233,0.10401,0.09818,0.09325,0.08904,0.08603,0.08482,0.08445,0.08378,0.08517,0.09189,0.09939,0.10326,0.10554,0.10435,0.10072,0.09753,0.09307,0.09181,0.10486,0.13638,0.18221,0.22188,0.22980,0.20159,0.14901,0.09180
0.53699,0.54618,0.55365,0.55960,0.56587,0.56736,0.54878,0.51631,0.48531,0.46141,0.44578,0.42472,0.40071,0.38046,0.36323,0.35001,0.33310,0.31003,0.28484,0.25989,0.23508,0.21189,0.18946,0.16927,0.15247,0.13791,0.12485,0.11225,0.10089,0.09024,0.08075,0.07371,0.06905,0.06580,0.06291,0.06034,0.05777,0.05618,0.05662,0.05978,0.06695,0.07388,0.07785,0.07989,0.07948,0.07615,0.07047,0.06591,0.06694,0.07790,0.10538,0.14587,0.18096,0.19071,0.16835,0.12245,0.07336
0.64135,0.66237,0.67700,0.68685,0.69642,0.70081,0.68363,0.64692,0.60550,0.57441,0.55663,0.53492,0.50619,0.47996,0.45800,0.43931,0.41779,0.39171,0.36055,0.32888,0.29742,0.26765,0.24156,0.21861,0.19880,0.18233,0.16805,0.15420,0.14080,0.12832,0.11741,0.10941,0.10440,0.10044,0.09706,0.09426,0.09139,0.08858,0.08791,0.09077,0.09778,0.10560,0.10967,0.11084,0.10979,0.10666,0.10166,0.09771,0.09939,0.11295,0.14619,0.19372,0.23389,0.24420,0.21791,0.16332,0.10211
0.22450,0.25286,0.27627,0.29866,0.31843,0.33608,0.33553,0.32189,0.30826,0.29690,0.28429,0.27184,0.26046,0.24942,0.24069,0.23036,0.21979,0.20734,0.19075,0.17227,0.15257,0.13419,0.11857,0.10686,0.09730,0.08806,0.07962,0.07170,0.06424,0.05762,0.05154,0.04670,0.04446,0.04387,0.04409,0.04470,0.04444,0.04349,0.04418,0.04690,0.05026,0.05475,0.05920,0.06121,0.06236,0.06305,0.06207,0.05911,0.05917,0.06802,0.09024,0.12413,0.15195,0.15806,0.13767,0.09859,0.05900
0.38732,0.39969,0.40408,0.40685,0.41178,0.41610,0.40591,0.38644,0.36944,0.35527,0.33864,0.32282,0.31043,0.29754,0.28504,0.27138,0.25525,0.23740,0.21739,0.19582,0.17499,0.15587,0.13906,0.12465,0.11171,0.10079,0.09182,0.08378,0.07615,0.06856,0.06185,0.05743,0.05463,0.05210,0.05017,0.04892,0.04718,0.04605,0.04624,0.04796,0.05220,0.05661,0.05940,0.06041,0.05971,0.05762,0.05493,0.05248,0.05291,0.06026,0.07815,0.10489,0.12713,0.13278,0.11783,0.08700,0.05371
0.34441,0.35960,0.37916,0.39604,0.40872,0.40978,0.40126,0.38780,0.37152,0.35652,0.34124,0.32263,0.30443,0.29164,0.28186,0.27329,0.26620,0.25500,0.23856,0.21872,0.19814,0.17974,0.16384,0.15084,0.13944,0.12797,0.11632,0.10539,0.09534,0.08491,0.07426,0.06582,0.06041,0.05691,0.05514,0.05421,0.05253,0.05074,0.05026,0.05225,0.05724,0.06328,0.06686,0.06818,0.06839,0.06642,0.06241,0.05954,0.06163,0.07447,0.10381,0.14406,0.17355,0.17435,0.14674,0.10315,0.06082
0.47361,0.48026,0.49299,0.50924,0.51806,0.51936,0.50607,0.48177,0.45799,0.43817,0.41716,0.39398,0.37238,0.35408,0.33834,0.32551,0.31256,0.29463,0.27300,0.24953,0.22552,0.20373,0.18512,0.16868,0.15408,0.14099,0.12879,0.11782,0.10694,0.09572,0.08535,0.07750,0.07250,0.06912,0.06643,0.06418,0.06153,0.05914,0.05850,0.06043,0.06641,0.07286,0.07620,0.07710,0.07597,0.07259,0.06775,0.06417,0.06671,0.08073,0.11088,0.15220,0.18266,0.18437,0.15709,0.11232,0.06777
0.40241,0.43181,0.45581,0.48082,0.50396,0.51794,0.51168,0.48991,0.46688,0.44846,0.42627,0.40426,0.38404,0.36408,0.34809,0.33577,0.32525,0.31103,0.29021,0.26402,0.23666,0.21144,0.19060,0.17495,0.16034,0.14617,0.13353,0.12139,0.10920,0.09642,0.08442,0.07605,0.07103,0.06803,0.06593,0.06425,0.06236,0.06097,0.06113,0.06470,0.07177,0.07994,0.08668,0.09007,0.09184,0.09074,0.08687,0.08221,0.08288,0.09913,0.13926,0.19393,0.23512,0.24160,0.20882,0.15004,0.08843
0.22260,0.22369,0.22801,0.23211,0.23145,0.23027,0.22383,0.21305,0.20196,0.19353,0.18585,0.17590,0.16685,0.15901,0.15310,0.14712,0.13958,0.13113,0.12197,0.11197,0.10205,0.09318,0.08495,0.07789,0.07142,0.06519,0.06016,0.05580,0.05137,0.04688,0.04258,0.03887,0.03586,0.03316,0.03052,0.02860,0.02750,0.02687,0.02627,0.02645,0.02844,0.03041,0.03156,0.03196,0.03111,0.02953,0.02792,0.02635,0.02608,0.02907,0.03742,0.05026,0.06092,0.06277,0.05469,0.03995,0.02428
0.09563,0.10737,0.11785,0.12769,0.13728,0.14441,0.14377,0.13799,0.13233,0.12752,0.12269,0.11845,0.11314,0.10708,0.10302,0.10007,0.09726,0.09346,0.08703,0.07860,0.06972,0.06151,0.05512,0.04995,0.04537,0.04164,0.03850,0.03596,0.03347,0.03083,0.02865,0.02696,0.02519,0.02331,0.02188,0.02098,0.02048,0.02044,0.02089,0.02186,0.02333,0.02535,0.02722,0.02780,0.02775,0.02713,0.02572,0.02359,0.02281,0.02638,0.03514,0.04812,0.05909,0.06159,0.05401,0.03945,0.02446
0.23136,0.24343,0.25240,0.26217,0.27212,0.27938,0.27988,0.27172,0.25907,0.24813,0.23961,0.22986,0.21632,0.20119,0.18930,0.18102,0.17407,0.16666,0.15733,0.14624,0.13434,0.12275,0.11211,0.10231,0.09325,0.08476,0.07641,0.06837,0.06052,0.05295,0.04667,0.04231,0.03937,0.03740,0.03651,0.03594,0.03488,0.03326,0.03221,0.03361,0.03741,0.04177,0.04535,0.04765,0.04915,0.04938,0.04689,0.04319,0.04298,0.05188,0.07297,0.10230,0.12540,0.12896,0.11141,0.07923,0.04551
0.15332,0.16403,0.17209,0.18243,0.19510,0.20489,0.20573,0.19823,0.18855,0.18085,0.17482,0.16725,0.15723,0.14711,0.13860,0.13173,0.12620,0.12023,0.11276,0.10429,0.09534,0.08635,0.07809,0.07095,0.06412,0.05740,0.05103,0.04493,0.03873,0.03316,0.02884,0.02571,0.02385,0.02294,0.02279,0.02304,0.02283,0.02192,0.02140,0.02242,0.02482,0.02770,0.03021,0.03206,0.03357,0.03409,0.03246,0.03006,0.03052,0.03763,0.05367,0.07578,0.09288,0.09430,0.07927,0.05457,0.03012
0.25502,0.26743,0.28017,0.29430,0.30793,0.31710,0.31720,0.30869,0.29641,0.28655,0.27894,0.26717,0.25238,0.23818,0.22587,0.21791,0.21298,0.20596,0.19541,0.18201,0.16775,0.15361,0.14042,0.12889,0.11786,0.10726,0.09718,0.08718,0.07670,0.06659,0.05813,0.05177,0.04776,0.04577,0.04501,0.04455,0.04349,0.04128,0.03937,0.04047,0.04438,0.04917,0.05302,0.05547,0.05773,0.05848,0.05566,0.05179,0.05219,0.06266,0.08742,0.12238,0.15156,0.15856,0.13995,0.10274,0.06079
0.19188,0.20258,0.21104,0.21957,0.22949,0.23820,0.23976,0.23341,0.22493,0.21827,0.21227,0.20427,0.19263,0.18056,0.17119,0.16480,0.16024,0.15482,0.14724,0.13759,0.12669,0.11617,0.10651,0.09718,0.08830,0.07982,0.07127,0.06288,0.05453,0.04664,0.04006,0.03525,0.03232,0.03089,0.03057,0.03040,0.02953,0.02791,0.02664,0.02740,0.03024,0.03380,0.03683,0.03905,0.04104,0.04192,0.04023,0.03751,0.03819,0.04738,0.06785,0.09603,0.11873,0.12276,0.10635,0.07602,0.04383
0.32432,0.34665,0.36000,0.36913,0.37973,0.38569,0.38293,0.37050,0.34938,0.33274,0.32112,0.30751,0.29194,0.27625,0.26405,0.25523,0.24681,0.23603,0.22232,0.20688,0.18987,0.17442,0.16142,0.14936,0.13771,0.12638,0.11615,0.10608,0.09553,0.08569,0.07650,0.06920,0.06429,0.05974,0.05575,0.05316,0.05054,0.04832,0.04770,0.04985,0.05482,0.06024,0.06459,0.06662,0.06709,0.06624,0.06341,0.06000,0.06112,0.07363,0.10222,0.13995,0.16857,0.17318,0.15250,0.11465,0.07331
0.14416,0.15079,0.15693,0.16492,0.17461,0.18149,0.18136,0.17510,0.16748,0.16287,0.16115,0.15868,0.15333,0.14663,0.14034,0.13511,0.13028,0.12444,0.11688,0.10814,0.09927,0.09122,0.08410,0.07774,0.07193,0.06660,0.06181,0.05728,0.05300,0.04907,0.04563,0.04264,0.03915,0.03419,0.02896,0.02533,0.02377,0.02357,0.02436,0.02628,0.02906,0.03199,0.03415,0.03521,0.03582,0.03591,0.03482,0.03334,0.03355,0.03800,0.04895,0.06338,0.07339,0.07495,0.06770,0.05157,0.03206
0.19513,0.19457,0.19418,0.19402,0.19292,0.19146,0.18765,0.17897,0.16810,0.16118,0.15756,0.15252,0.14476,0.13720,0.13160,0.12662,0.12059,0.11295,0.10416,0.09443,0.08501,0.07754,0.07086,0.06493,0.05973,0.05464,0.05007,0.04509,0.03993,0.03541,0.03166,0.02858,0.02552,0.02178,0.01792,0.01570,0.01500,0.01498,0.01531,0.01631,0.01830,0.02064,0.02251,0.02368,0.02458,0.02477,0.02412,0.02310,0.02286,0.02590,0.03363,0.04357,0.04985,0.04988,0.04464,0.03423,0.02088
0.16178,0.16844,0.17421,0.17969,0.18543,0.18902,0.18729,0.18039,0.17094,0.16262,0.15688,0.15234,0.14725,0.14099,0.13497,0.12949,0.12336,0.11549,0.10658,0.09767,0.08880,0.08097,0.07392,0.06744,0.06179,0.05662,0.05198,0.04753,0.04322,0.03909,0.03541,0.03262,0.02998,0.02683,0.02415,0.02244,0.02154,0.02120,0.02122,0.02211,0.02388,0.02572,0.02685,0.02714,0.02683,0.02604,0.02483,0.02412,0.02525,0.02891,0.03625,0.04608,0.05260,0.05252,0.04646,0.03519,0.02216
0.28322,0.29715,0.30727,0.31853,0.33191,0.34053,0.33834,0.32717,0.31201,0.29785,0.28681,0.27864,0.26901,0.25672,0.24477,0.23482,0.22494,0.21200,0.19637,0.18009,0.16489,0.15182,0.13926,0.12715,0.11638,0.10638,0.09751,0.08873,0.07981,0.07133,0.06383,0.05780,0.05315,0.04913,0.04599,0.04403,0.04288,0.04176,0.04094,0.04161,0.04453,0.04841,0.05063,0.05093,0.05092,0.05033,0.04910,0.04820,0.04860,0.05484,0.06983,0.08746,0.09671,0.09386,0.08143,0.06147,0.03887
0.33150,0.34439,0.35739,0.37306,0.39049,0.40277,0.40162,0.38757,0.37179,0.35906,0.34877,0.33836,0.32468,0.30886,0.29551,0.28651,0.27541,0.25959,0.24011,0.21855,0.19837,0.18039,0.16345,0.14888,0.13653,0.12503,0.11413,0.10400,0.09406,0.08480,0.07716,0.07083,0.06567,0.06082,0.05647,0.05376,0.05248,0.05120,0.05045,0.05184,0.05523,0.05915,0.06210,0.06363,0.06376,0.06260,0.05990,0.05752,0.05869,0.06707,0.08768,0.11478,0.13252,0.13265,0.11646,0.08658,0.05346
0.19731,0.20029,0.20335,0.20696,0.20928,0.20998,0.20706,0.19877,0.18705,0.17661,0.16947,0.16270,0.15413,0.14504,0.13688,0.12996,0.12319,0.11597,0.10855,0.10008,0.09089,0.08235,0.07572,0.06989,0.06411,0.05925,0.05408,0.04893,0.04420,0.03940,0.03515,0.03176,0.02882,0.02619,0.02401,0.02265,0.02186,0.02118,0.02084,0.02151,0.02371,0.02655,0.02853,0.02963,0.03015,0.02979,0.02855,0.02682,0.02721,0.03269,0.04475,0.06153,0.07560,0.07892,0.06941,0.05106,0.03095
0.06122,0.06618,0.07022,0.07398,0.07819,0.08133,0.08155,0.07832,0.07412,0.07095,0.06863,0.06608,0.06270,0.05913,0.05605,0.05383,0.05217,0.05008,0.04700,0.04302,0.03886,0.03533,0.03263,0.03043,0.02852,0.02695,0.02555,0.02426,0.02297,0.02162,0.02018,0.01844,0.01578,0.01189,0.00786,0.00530,0.00452,0.00487,0.00591,0.00741,0.00898,0.01046,0.01149,0.01186,0.01208,0.01211,0.01148,0.01070,0.01079,0.01297,0.01833,0.02630,0.03303,0.03478,0.03089,0.02275,0.01371
0.10417,0.10818,0.11200,0.11593,0.11970,0.12258,0.12218,0.11847,0.11298,0.10715,0.10238,0.09788,0.09264,0.08747,0.08316,0.07971,0.07611,0.07150,0.06621,0.06040,0.05474,0.04965,0.04517,0.04131,0.03781,0.03465,0.03176,0.02888,0.02601,0.02327,0.02089,0.01892,0.01729,0.01595,0.01491,0.01415,0.01365,0.01320,0.01287,0.01313,0.01418,0.01558,0.01648,0.01690,0.01705,0.01687,0.01612,0.01511,0.01543,0.01864,0.02599,0.03640,0.04507,0.04685,0.04052,0.02913,0.01730
0.10947,0.11284,0.11602,0.11933,0.12173,0.12347,0.12193,0.11680,0.11013,0.10412,0.09965,0.09539,0.09084,0.08629,0.08208,0.07850,0.07503,0.07086,0.06582,0.06012,0.05451,0.04952,0.04541,0.04176,0.03850,0.03576,0.03328,0.03086,0.02840,0.02596,0.02352,0.02127,0.01885,0.01604,0.01354,0.01190,0.01113,0.01109,0.01146,0.01230,0.01384,0.01555,0.01665,0.01699,0.01689,0.01643,0.01550,0.01466,0.01485,0.01761,0.02416,0.03358,0.04149,0.04341,0.03840,0.02829,0.01714
