0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.009760009,0.011182679,0.011607011,0.012420018,0.012779978,0.013621013,0.013990402,0.014649974,0.015180005,0.015399986,0.015925301,0.016221311,0.016579999,0.016820008,0.017061923,0.017018953,0.016999986,0.016809994,0.01650058,0.016335912,0.015890015,0.015660021,0.015208721,0.014924632,0.014400005,0.014039993,0.013508637,0.01311779,0.012620025,0.012260013,0.011764367,0.011545287,0.011210018,0.011139976,0.01079856,0.010632621,0.01019001,0.009829998,0.0091354055,0.00859446,0.0077199936,0.007159975,0.006222831,0.005707476,0.0049799816,0.004490005,0.003979736,0.0036290486,0.0031499863,0.002940019,0.002643956,0.0024567181,0.0022199948,0.0020700032,0.0018956397,0.0017676353,0.0016500155,0.0015599993,0.0014179548,0.0013196734,0.0012100008,0.0011173354,0.0010486179,0.00091997784,0.0008799765,0.0008035236,0.0007689264,0.0007399983,0.0007200241,0.0007045534,0.0006989903,0.00069999695,0.00069999695,0.00069798366,0.0007200241,0.0007200241,0.00071997114,0.0007209778,0.0007100105,0.0007100105,0.0006922616,0.00069803663,0.00071811676,0.0007200241,0.00076002546,0.0008090337,0.00084813434,0.0008700159,0.00090000365,0.000919554,0.0009630521,0.0009844039,0.0009900199,0.0010099941,0.0010167228,0.0010096763,0.0009599792,0.0009669728,0.0009699928,0.0009526147,0.0009563234,0.0009800063,0.0009857283,0.0009800063,0.0009900199,0.0010266304,0.0010700226,0.0011052556,0.0012236171,0.0013199912,0.0014278624,0.0015400251,0.0017700195,0.0019037459,0.0020800168,0.0023089515,0.0026542875,0.0027800137,0.002966457,0.0031599998,0.00337002,0.0034075843,0.003419982,0.00341728,0.0033658876,0.0033099917,0.0032267042,0.003109985,0.0029560195,0.0025604565,0.002339999,0.0021208657,0.0019099978,0.0015099844,0.0013037258,0.0011100239,0.00094768737,0.00068542693,0.00056997937,0.00046316782,0.00037002563,0.00024000804,0.00020043056,0.00017001895,0.00014252133
0.75916904,0.75947106,0.7652901,0.78504205,0.80211,0.82221,0.828184,0.82779896,0.82495403,0.82224,0.81957096,0.819546,0.823964,0.829653,0.84008896,0.84517205,0.8414,0.827946,0.79057896,0.755595,0.69414,0.65232,0.59654504,0.567009,0.53488797,0.520071,0.50389504,0.49513903,0.48339504,0.475992,0.46465006,0.457501,0.449474,0.445593,0.439229,0.434553,0.42975104,0.42796603,0.42272297,0.41574103,0.401872,0.391888,0.37645498,0.366139,0.35119402,0.34106,0.324908,0.314179,0.29878104,0.28878498,0.274905,0.266651,0.254951,0.24749602,0.23695602,0.230043,0.22033797,0.21522999,0.20978498,0.20693499,0.20339198,0.201142,0.20020898,0.19975598,0.20078897,0.20516999,0.210122,0.22051202,0.22863299,0.24108802,0.24937,0.26141003,0.26890603,0.279905,0.29059803,0.296613,0.303208,0.306195,0.30907002,0.31042698,0.313328,0.316941,0.321999,0.33038902,0.335542,0.34310102,0.348374,0.355355,0.35831398,0.35951403,0.358053,0.35464397,0.346176,0.33885702,0.32589903,0.31567702,0.29800197,0.291834,0.28577402,0.27997398,0.26976198,0.26556697,0.262072,0.25932598,0.25622,0.25599703,0.256836,0.258908,0.267464,0.27420902,0.28263104,0.29264498,0.316736,0.330313,0.344538,0.359125,0.388316,0.402469,0.416093,0.42906603,0.45264998,0.46310997,0.472602,0.481081,0.49489096,0.50012505,0.504088,0.506564,0.50727,0.502041,0.49550396,0.486125,0.47387305,0.44132,0.421573,0.39997497,0.376942,0.328375,0.30377904,0.279594,0.25623697,0.213227,0.193947,0.176262,0.16016102
0.051629014,0.055358145,0.05629513,0.05806997,0.059175014,0.060477152,0.061295882,0.06263002,0.062762,0.06287999,0.063374095,0.064360246,0.06590102,0.06704198,0.06823953,0.06869136,0.068480015,0.06751898,0.06576417,0.06455125,0.06262498,0.06151602,0.060769875,0.060289912,0.059329987,0.05856101,0.057581477,0.05668905,0.054686017,0.053411007,0.051633146,0.0505449,0.04918199,0.048104975,0.046624977,0.045579806,0.044090007,0.04313702,0.041371185,0.03999705,0.03760698,0.03605599,0.033900846,0.032462757,0.030314023,0.029016972,0.027112855,0.025775326,0.024010977,0.02301799,0.021468533,0.020585008,0.019322978,0.018335978,0.017125236,0.016301155,0.015256988,0.014562024,0.013467418,0.01278268,0.01194599,0.011170811,0.010615084,0.009834979,0.009329001,0.008659151,0.008270104,0.007820977,0.007461018,0.006899198,0.006491979,0.0059609944,0.0056829983,0.0054637063,0.0053149858,0.0053370264,0.0053812135,0.0053739017,0.0052689975,0.005188995,0.0051637758,0.005163246,0.0052161748,0.0054599973,0.0057209865,0.0061229602,0.006416639,0.006656011,0.00681199,0.006910112,0.0069303513,0.006857607,0.006888019,0.0070029893,0.0070682634,0.0070884493,0.0069600213,0.0068688923,0.0067750085,0.006711218,0.006632858,0.0065780217,0.0064977542,0.0064439774,0.006515026,0.0065652,0.006667985,0.0068748263,0.0073838234,0.007671992,0.008051236,0.008529981,0.009803984,0.010620859,0.011513975,0.012433741,0.014308135,0.015245014,0.016165998,0.017068015,0.018701024,0.019287322,0.019656023,0.019794306,0.019608233,0.019313017,0.018841108,0.018212,0.017455101,0.015623676,0.014592011,0.013515632,0.012395011,0.010074986,0.008958075,0.007878993,0.0068354076,0.0050559575,0.004359987,0.0037665898,0.0032539899,0.0024060144,0.0020553272,0.0017429987,0.0014630953
2.816605,2.9512925,3.0388024,3.1644716,3.2404225,3.3365204,3.3892586,3.454013,3.487738,3.5147302,3.5470285,3.5652144,3.5867276,3.594519,3.5889134,3.568748,3.5095363,3.4494247,3.3325722,3.243758,3.1057198,3.014887,2.8861635,2.807016,2.7016416,2.6421933,2.570454,2.5333211,2.4913645,2.4707835,2.4443443,2.4269333,2.3985682,2.37854,2.3471398,2.323199,2.2775173,2.238313,2.165285,2.108757,2.0150614,1.949288,1.8490756,1.7826926,1.685976,1.6240569,1.5339707,1.4740022,1.3832033,1.3228499,1.2359167,1.1834112,1.116932,1.0816817,1.0398284,1.0154115,0.9796099,0.9559627,0.92195034,0.90066487,0.87015426,0.841799,0.82587105,0.8066649,0.79613847,0.7821044,0.77351284,0.76177025,0.7554583,0.7511888,0.7509643,0.7514102,0.7514232,0.7488964,0.74322456,0.73961,0.7358721,0.7335326,0.7297186,0.72732246,0.727454,0.73239994,0.7421378,0.7646016,0.7830797,0.81184715,0.83052033,0.8540347,0.86519134,0.8722203,0.869256,0.86077976,0.84251565,0.82962716,0.81055,0.79780906,0.77996826,0.7749775,0.77084905,0.7678649,0.76692265,0.7697597,0.77517635,0.78340364,0.8089421,0.8264784,0.8473128,0.87145275,0.92969686,0.9640251,1.002037,1.0438081,1.1378616,1.189126,1.2421881,1.2961495,1.4033674,1.4550419,1.5043496,1.5504795,1.6302896,1.6627641,1.6896877,1.7107313,1.734347,1.7364924,1.7316986,1.7195638,1.6997795,1.6370674,1.5945786,1.545129,1.489154,1.3601873,1.2888018,1.2139653,1.1365087,0.97716236,0.8969446,0.81742615,0.73939157,0.59070504,0.5214736,0.4565788,0.39652708
0.08970001,0.09229999,0.09509998,0.09950002,0.10099999,0.10449997,0.106,0.106,0.10699998,0.10800002,0.107500024,0.10699998,0.10800002,0.109,0.10999998,0.10949998,0.106,0.10099999,0.09490003,0.0909,0.083899975,0.08030001,0.07629999,0.075000025,0.0735,0.07219998,0.07040003,0.06930002,0.067900024,0.06669998,0.06560002,0.0655,0.0648,0.063899994,0.06314998,0.06279998,0.06099998,0.059500005,0.057299986,0.056199975,0.05400001,0.051999994,0.048099995,0.04519998,0.041600015,0.03969998,0.03739998,0.03590001,0.033400007,0.03189998,0.029999997,0.029200025,0.029099995,0.029000018,0.028100014,0.027350003,0.026199976,0.0261,0.025499979,0.024799982,0.023599995,0.02304999,0.022299979,0.021900019,0.022200001,0.021999994,0.021999994,0.021900019,0.021900019,0.021750027,0.021399975,0.020800008,0.020300018,0.020399995,0.020399995,0.02010001,0.020199988,0.020199988,0.020300018,0.02010001,0.020300018,0.020800008,0.021350013,0.022200001,0.022699991,0.02415,0.02499999,0.025699986,0.025899993,0.026399983,0.026500013,0.026500013,0.026300007,0.026300007,0.026199976,0.025800016,0.025300026,0.025300026,0.025300026,0.025499979,0.025950009,0.0261,0.026399983,0.026899973,0.028100014,0.02880001,0.029500008,0.030400012,0.032000013,0.0332,0.03465001,0.03610002,0.039600004,0.041600015,0.043599978,0.04559999,0.04975001,0.05170001,0.053599995,0.055100016,0.057900004,0.05880001,0.059700012,0.060200002,0.060600016,0.060600016,0.06029998,0.059999995,0.059000015,0.055899993,0.054099984,0.051799987,0.04949999,0.04410002,0.041100025,0.03820001,0.035200015,0.029500008,0.02720001,0.025100019,0.022999976,0.019000001,0.017499978,0.016000006,0.014800019
1.0001355,1.0692573,1.1189802,1.1989696,1.2531813,1.3301352,1.3761029,1.4326668,1.460378,1.4820913,1.5109389,1.5296884,1.5533608,1.5633144,1.5650904,1.5565273,1.530847,1.5055597,1.4554887,1.4148377,1.3459988,1.2979037,1.2276711,1.1822222,1.1174898,1.0793374,1.0331722,1.0092796,0.98085743,0.96505815,0.94285375,0.92890155,0.91236603,0.9051697,0.896545,0.88952297,0.87252057,0.8538897,0.8148827,0.785014,0.73878366,0.70794034,0.6630155,0.63493425,0.5963872,0.57279706,0.5378802,0.51333874,0.47395208,0.44704002,0.40633446,0.3799433,0.34430966,0.32496914,0.30243212,0.29079905,0.27747262,0.27003124,0.25933495,0.25305617,0.24730927,0.24792099,0.25092757,0.25629988,0.25953332,0.2646023,0.26912192,0.27929434,0.28869042,0.30638966,0.31880957,0.33512232,0.34406534,0.3540767,0.35906786,0.35955647,0.35502303,0.34820715,0.3343908,0.32430798,0.31380415,0.3126215,0.3167206,0.3328437,0.3493204,0.37957573,0.40183127,0.43389162,0.4514495,0.46856466,0.4730856,0.47301897,0.46875593,0.46449926,0.45746443,0.45253435,0.44397873,0.44097403,0.43817076,0.43585867,0.4341436,0.43521887,0.43766484,0.44147772,0.45317566,0.4610918,0.47048485,0.48142338,0.50843453,0.5250664,0.54421455,0.56607425,0.61783963,0.64712155,0.67794514,0.7096619,0.7733166,0.80408394,0.8333631,0.8606063,0.90707386,0.92544675,0.9401682,0.95108193,0.9611972,0.9602597,0.9551416,0.9456937,0.9317714,0.89026856,0.8628195,0.83111393,0.7953927,0.71336037,0.66796875,0.6202841,0.57086045,0.46944258,0.4188289,0.3693131,0.32177156,0.23556964,0.19797914,0.16451941,0.13528162
14.9440565,15.137395,15.347667,15.774702,16.093939,16.554827,16.815138,17.11172,17.249321,17.348207,17.500013,17.644213,17.94923,18.196861,18.544695,18.675081,18.574236,18.26731,17.449152,16.741236,15.60149,14.889738,14.012852,13.572523,13.090317,12.856923,12.580752,12.424244,12.213469,12.087228,11.90539,11.795444,11.639054,11.534323,11.371713,11.254099,11.05753,10.907645,10.657851,10.468731,10.155252,9.927063,9.556433,9.297072,8.891069,8.611676,8.1806,7.8848743,7.438021,7.1400166,6.706725,6.432235,6.055369,5.83214,5.5425215,5.3837566,5.1856866,5.074862,4.915191,4.8092494,4.646716,4.4788656,4.375216,4.231547,4.155673,4.078936,4.057456,4.0769973,4.1242747,4.23366,4.326655,4.4816523,4.589407,4.7454624,4.8941793,4.986361,5.1090226,5.183173,5.274365,5.3283615,5.4079714,5.4643617,5.5250587,5.6247845,5.7010565,5.8151035,5.8935137,5.999774,6.064837,6.148268,6.1989007,6.232074,6.257011,6.25671,6.2102027,6.1456747,5.99632,5.93646,5.874937,5.8127885,5.691332,5.6346574,5.5837717,5.538312,5.4696846,5.449081,5.439076,5.4417415,5.4908366,5.5389786,5.60534,5.690236,5.9121904,6.0489793,6.202541,6.370485,6.7328587,6.9177356,7.100263,7.276156,7.5964627,7.7344685,7.855692,7.9634356,8.130741,8.183035,8.210576,8.207915,8.166829,7.9541845,7.7744303,7.54481,7.2677937,6.592311,6.2085986,5.808961,5.4008427,4.5952053,4.211049,3.8467438,3.5053482,2.9089499,2.650105,2.418028,2.2118945
0.007300006,0.008594725,0.008275774,0.009100013,0.0087,0.010338572,0.01032167,0.00980001,0.010200024,0.011099975,0.011449761,0.0117589105,0.010999997,0.010999997,0.013307942,0.012862629,0.012100008,0.013400025,0.011758487,0.011917114,0.011800025,0.011200004,0.011205886,0.011775706,0.010799991,0.010099994,0.011134518,0.010450946,0.0100000175,0.010900021,0.010627164,0.0101111205,0.009699981,0.00980001,0.008400229,0.008830494,0.0087,0.008999984,0.008489556,0.0073662335,0.0059000123,0.005799982,0.0057095424,0.004939609,0.004599995,0.004599995,0.00288762,0.0032483207,0.0029999944,0.003299978,0.0023343829,0.0018587642,0.0022000207,0.0009999805,0.00021039115,0.00049077143,0.0006000201,0.0036999914,0.0032309957,0.0028146638,0.0018000073,0.002515475,0.0033697023,0.0020999908,0.0022000207,0.0018528833,0.0022222202,0.0018999842,0.0007999738,0.0023562114,0.0017379655,0.0022999975,0.0011999873,0.0010684332,0.0015000238,0.0008000268,0.00077348284,0.0017435816,0.0022999975,0.0009999805,0.00170713,0.0020507176,0.0023274953,0.0009999805,0.00090000365,0.001062923,0.0008742015,0.0011999873,0.00049999024,0.00028456582,0.00035058128,0.00043816038,0.00049999024,0.0009999805,0.0011179713,0.00016874737,0.00090000365,0.00012048086,0.0011999873,0.0012372335,0.0019607015,0.0023999745,0.0024562413,0.0004000134,0.00090000365,0.0011282497,0.001300017,0.0013167063,0.0009924041,0.00069999695,0.00038856931,0.0004000134,0.0018000073,0.0024234455,0.0029000177,0.0033155547,0.0033393966,0.0032000013,0.0034394264,0.0038999983,0.004599995,0.0046611363,0.004599995,0.0044898987,0.003704283,0.0036000146,0.004330423,0.0050999853,0.0050739185,0.0038238103,0.0032000013,0.0027182896,0.0025000044,0.0022999975,0.001382245,0.00049999024,0.00039296682,0.0012333659,0.001300017,0.00081099407,0.00029998357,0.0004000134,0.0002861023,9.997686e-05,7.0518916e-05
0.05688466,0.05781619,0.059260264,0.06295252,0.06355408,0.065640874,0.06607718,0.067912795,0.06836642,0.06922706,0.069166236,0.07055606,0.07186249,0.07253096,0.07400068,0.07411025,0.072561,0.07238425,0.0705649,0.06910939,0.06569576,0.06459231,0.0637198,0.062758185,0.061877836,0.061197177,0.05937375,0.058719054,0.05656078,0.054917336,0.053066093,0.051763482,0.050644558,0.050092805,0.04915089,0.04887581,0.04807398,0.047079194,0.046592712,0.0457734,0.043545034,0.04243464,0.039795507,0.038286686,0.03553703,0.034819074,0.03178501,0.031056881,0.029659696,0.029045952,0.027582487,0.02694522,0.025932206,0.025596512,0.025186963,0.024732431,0.023810387,0.02389431,0.023503358,0.023189863,0.022748683,0.022096688,0.021601094,0.02118063,0.020955669,0.020554967,0.020194478,0.02010801,0.018917348,0.0183959,0.017494572,0.01590289,0.014599217,0.013646762,0.013028304,0.012017303,0.0119081605,0.011452992,0.011581474,0.010834747,0.010875649,0.011234707,0.010919041,0.011103948,0.011388938,0.011742857,0.012118869,0.012693088,0.013533009,0.013510386,0.013709545,0.013565858,0.014373409,0.013926665,0.013901499,0.013830185,0.013815192,0.013570309,0.013301532,0.013232125,0.013356474,0.013388316,0.013385613,0.0134130055,0.013842318,0.014304585,0.014755249,0.015043524,0.015739972,0.016381688,0.017244445,0.018295076,0.020676771,0.021838294,0.023174763,0.024856621,0.028132757,0.029418098,0.030572627,0.031824484,0.03446881,0.03496456,0.035227723,0.035734706,0.036194537,0.036088362,0.036149077,0.03604698,0.035419147,0.033179443,0.03180541,0.030268988,0.028609382,0.024912251,0.022758007,0.020625273,0.018774351,0.016071532,0.014626344,0.012594117,0.010709922,0.008930259,0.007878092,0.006878588,0.006345484
0.02087201,0.021633996,0.022178015,0.023061011,0.023684025,0.024655977,0.025301987,0.026196003,0.026743995,0.027245998,0.027942976,0.028396023,0.02906598,0.029516008,0.030083021,0.030316988,0.030311001,0.030035019,0.029290995,0.028653992,0.027664026,0.027043978,0.02622101,0.025740994,0.025085026,0.024652004,0.02395598,0.023429023,0.022553975,0.021953,0.021090984,0.020588981,0.019951025,0.019595994,0.019123025,0.018789027,0.018170992,0.017624008,0.016555998,0.01569801,0.0142560005,0.013242987,0.011728976,0.010768997,0.009473006,0.008730995,0.0078090033,0.007300006,0.006658978,0.0062890053,0.005806976,0.005522993,0.0051399865,0.0049120057,0.0045930017,0.0043970216,0.004118019,0.003936026,0.0036560164,0.003455003,0.003127999,0.0027780004,0.0025439793,0.0021980074,0.00197702,0.0016740164,0.0014929771,0.0012629827,0.0011340247,0.0009800063,0.00090800395,0.00084400177,0.00083499483,0.00086100894,0.00091499754,0.0009580188,0.0010319815,0.0010869768,0.0011630058,0.0012089942,0.0012690226,0.0013070107,0.001352999,0.0014410019,0.001519998,0.0016209815,0.0016869969,0.001797994,0.0018529892,0.0019290183,0.0019750067,0.0020109813,0.002062003,0.0020919906,0.0021309853,0.002150006,0.0021810003,0.0021820068,0.0021840201,0.0021939809,0.0022070142,0.0022130013,0.0022160213,0.0022269886,0.0022589895,0.0022969777,0.0023469925,0.0024050076,0.0025849873,0.0027119848,0.002869977,0.0030520228,0.0035169919,0.003785981,0.004076004,0.0043909815,0.0050529903,0.005385982,0.005695025,0.0059950086,0.006481012,0.006664011,0.0067959893,0.006868998,0.0068659782,0.0067770216,0.0066470043,0.0064439774,0.00621499,0.0056200027,0.005278005,0.0049150256,0.004532019,0.003738986,0.003353013,0.0029850006,0.0026280086,0.0020019743,0.0017300182,0.0014910168,0.0012750096,0.00094599195,0.0008159744,0.00070497725,0.0006050004
0.10166163,0.1107823,0.115175776,0.12730503,0.1334451,0.14366241,0.14836629,0.15269576,0.15377791,0.1578581,0.1570299,0.16223028,0.15883027,0.16619407,0.16533385,0.16752233,0.15845956,0.15288734,0.14209393,0.12732707,0.111142635,0.101168156,0.091523014,0.08464093,0.08185085,0.07820151,0.07696189,0.073690206,0.068902545,0.06719478,0.064785,0.06479142,0.06321912,0.063742265,0.0663689,0.06643428,0.0687649,0.06770611,0.06654803,0.065958925,0.06279341,0.05917263,0.053992007,0.051465087,0.046396628,0.043884862,0.03866911,0.036806796,0.033347182,0.03111654,0.028929764,0.027160909,0.024324736,0.023364067,0.020488156,0.019256009,0.017771244,0.016904036,0.015993966,0.01477872,0.014183998,0.013844914,0.013217767,0.013751401,0.013959991,0.014940527,0.016057491,0.01976294,0.022112582,0.025955996,0.028928068,0.034195952,0.03657124,0.041790646,0.045936108,0.049400646,0.05323336,0.05570968,0.059410997,0.06216738,0.06612667,0.069614835,0.074072994,0.080659814,0.085918695,0.09234253,0.09679413,0.10263846,0.106165625,0.11011399,0.1120694,0.11278115,0.11436447,0.11504083,0.11504168,0.11460839,0.11299515,0.11255757,0.11189042,0.11123477,0.10961236,0.10892709,0.10864862,0.10845688,0.10877032,0.109297015,0.109797,0.11216646,0.11588955,0.11878077,0.123129584,0.12726328,0.13864405,0.144524,0.15103112,0.15822506,0.17230718,0.1791606,0.18517923,0.19144154,0.20122926,0.20506774,0.20763329,0.21005477,0.21326552,0.21349102,0.21336783,0.21303643,0.21137503,0.20579429,0.20081541,0.19482692,0.18720548,0.16856173,0.15869835,0.14770296,0.13640033,0.11412928,0.10338153,0.09239367,0.08294948,0.06577105,0.058139537,0.05164676,0.04589595
0.026264297,0.027980486,0.028865814,0.0309355,0.03210216,0.03385989,0.035080273,0.03576316,0.036482707,0.03688256,0.037001505,0.03866895,0.038972326,0.039477456,0.04057736,0.040064387,0.04052226,0.03927533,0.03743479,0.03569105,0.034143288,0.03290738,0.032961953,0.032320816,0.032538466,0.031880964,0.032232232,0.03123882,0.030610561,0.030398687,0.029726028,0.029921213,0.029853769,0.030045616,0.030660577,0.030523458,0.03104157,0.030877272,0.030028768,0.02931987,0.028098213,0.027120061,0.02553108,0.024485853,0.02315553,0.021750981,0.02083593,0.01983118,0.018669022,0.018443849,0.017488321,0.016873308,0.015829617,0.015376091,0.014787568,0.014516566,0.013942507,0.013737414,0.012945758,0.012809647,0.0128963785,0.012873967,0.012521373,0.012888061,0.012307326,0.011885007,0.0119542545,0.012296147,0.012352837,0.01153289,0.011110995,0.011218548,0.010392295,0.010150539,0.009859138,0.0094845565,0.009546704,0.009545697,0.009712485,0.009563552,0.0094953645,0.009675079,0.010169824,0.01034032,0.01076852,0.011260775,0.011747573,0.012162579,0.01242786,0.012862152,0.01265155,0.012915134,0.013143116,0.0131338965,0.0130182905,0.013022264,0.01328463,0.013084305,0.013067988,0.0132745635,0.013329241,0.013418304,0.013938639,0.014206356,0.0143755805,0.014623059,0.015281413,0.015108268,0.016219458,0.016689831,0.017048465,0.017747296,0.019746039,0.02094147,0.02182473,0.022650877,0.025519742,0.026728047,0.027555307,0.028930506,0.03041739,0.031169998,0.031769805,0.032370675,0.03269005,0.032932866,0.032601304,0.032796595,0.032317586,0.031031609,0.03044298,0.029548062,0.027952088,0.024604956,0.022853004,0.021190591,0.019748636,0.01616123,0.014893691,0.013134162,0.012002574,0.009748247,0.008722358,0.007978705,0.0072782305
1.9041473,1.9774774,2.0332484,2.1141245,2.161089,2.21906,2.250771,2.289129,2.3086667,2.32467,2.3436813,2.3522146,2.3564112,2.3538852,2.342574,2.3293712,2.2971573,2.265577,2.2036076,2.1552095,2.079544,2.0325246,1.9730268,1.9425291,1.9100369,1.8939332,1.8729882,1.8583783,1.8317789,1.8098172,1.7732046,1.7486244,1.7140048,1.6936561,1.6645169,1.6442814,1.6117221,1.5876929,1.5464255,1.5144049,1.4570181,1.412088,1.3378421,1.2865537,1.210658,1.1629511,1.0977274,1.0580263,1.0039111,0.9717602,0.93115205,0.908308,0.87683487,0.8572574,0.82961106,0.8118527,0.78599626,0.76783043,0.7368378,0.71346253,0.6786545,0.65063506,0.6378353,0.626514,0.6210947,0.61272293,0.60682553,0.5975339,0.589885,0.5761458,0.56753784,0.55780536,0.5527826,0.5442222,0.53318864,0.5258873,0.51793027,0.51579654,0.51610494,0.51677036,0.5170653,0.51578015,0.5136151,0.5119433,0.5122137,0.5135352,0.51440036,0.5152357,0.5155185,0.51509243,0.51324993,0.5087219,0.49544197,0.48343003,0.46528637,0.45519248,0.44822162,0.4491095,0.45168772,0.45574114,0.46727955,0.47454718,0.4829074,0.49247733,0.51584935,0.52996093,0.5459024,0.5639019,0.60704106,0.6325366,0.6607376,0.69151765,0.75934666,0.7954848,0.8324356,0.8696732,0.9430095,0.9781547,1.0115341,1.0425178,1.0952336,1.1163,1.133524,1.1467192,1.1604731,1.1608921,1.1569029,1.148354,1.1350675,1.0943679,1.0674918,1.0367368,1.0024568,0.9246664,0.88168645,0.8363732,0.7892043,0.6915847,0.64230263,0.5934214,0.545331,0.45254093,0.4081457,0.36521265,0.32387733
3.6919758,3.8680818,4.029648,4.2396903,4.374686,4.611003,4.7591047,4.875159,4.874169,4.836204,4.7787957,4.78731,4.880391,4.957466,5.052196,5.093997,5.0899863,5.0196123,4.8118954,4.633036,4.367618,4.214911,4.0260754,3.915471,3.7453542,3.638126,3.547763,3.536855,3.522775,3.482387,3.364914,3.271638,3.173428,3.1418228,3.107414,3.0676548,2.9418938,2.827708,2.712912,2.704406,2.723418,2.7047932,2.616745,2.5307722,2.368946,2.255859,2.1210032,2.04417,1.8936421,1.775414,1.6384169,1.5857271,1.5006661,1.401835,1.2050691,1.076504,0.926298,0.86209095,0.81059796,0.78724,0.75456506,0.754532,0.776069,0.813197,0.82568,0.815455,0.808533,0.850982,0.91881,1.050841,1.1477951,1.292971,1.3734559,1.4386781,1.4471781,1.467183,1.5669931,1.6498551,1.7273699,1.7524679,1.7953949,1.831476,1.868354,1.946891,2.0327291,2.1846511,2.261887,2.308715,2.314927,2.338947,2.360726,2.3678162,2.349041,2.331294,2.293201,2.250095,2.173763,2.149153,2.123284,2.093229,2.010145,1.9571359,1.901395,1.8490281,1.78175,1.774753,1.7853981,1.8109809,1.888077,1.934237,1.986179,2.046293,2.207848,2.312863,2.431014,2.557383,2.805638,2.915539,3.012287,3.0948179,3.22007,3.2654881,3.301114,3.3299692,3.3825722,3.4115,3.4422443,3.470732,3.4904017,3.476986,3.4355,3.3695369,3.2803311,3.039856,2.891826,2.727319,2.549314,2.171231,1.981453,1.79839,1.6263059,1.323325,1.194046,1.0781151,0.97246796
2.441719,2.533815,2.617563,2.780964,2.898014,3.0347202,3.072653,3.041858,2.998806,2.973532,2.989298,3.023928,3.0891142,3.133534,3.170912,3.163863,3.1320353,3.102,2.980626,2.814054,2.484695,2.29127,2.1136792,2.040774,1.936775,1.870015,1.78921,1.7478839,1.6877531,1.6379261,1.5580701,1.519111,1.4852471,1.4594941,1.4031881,1.371582,1.348763,1.338777,1.326049,1.330452,1.351333,1.352917,1.326319,1.296586,1.22391,1.157976,1.0716721,1.034932,0.98727703,0.945478,0.881547,0.854805,0.828175,0.796708,0.7256821,0.686806,0.671669,0.682992,0.69029504,0.67190003,0.633619,0.627594,0.63903004,0.67475796,0.71643597,0.77839905,0.802121,0.83250505,0.859725,0.89598805,0.916717,0.9647,1.01933,1.12774,1.2177169,1.256313,1.309839,1.342339,1.357762,1.349297,1.342169,1.353984,1.383248,1.4538552,1.5058361,1.573349,1.6041771,1.6202921,1.620218,1.6392721,1.6691729,1.6929231,1.675875,1.6335231,1.574783,1.551697,1.503792,1.4760189,1.4431169,1.4082161,1.348756,1.3311039,1.323021,1.322898,1.33402,1.3390969,1.34199,1.3435491,1.351198,1.361386,1.377055,1.398029,1.4532689,1.487906,1.52878,1.5772179,1.699688,1.770696,1.8437519,1.914487,2.031935,2.074259,2.1053572,2.12726,2.155828,2.167505,2.1792822,2.1899002,2.196528,2.183008,2.154445,2.10778,2.042446,1.8614651,1.7533131,1.639896,1.526107,1.314236,1.220647,1.1351249,1.0559031,0.90515107,0.829296,0.752187,0.674372
